Country or area,Without parental consent - women,Without parent consent - men,With parental consent - women,With parental consent - men,Source Year,Source
Afghanistan,16,18,15,É,2011,UNPD
Aland Islands1,18,18,,,2011,UNSD
Albania,É,É,16,18,2011,UNSD
Algeria,19,19,É,É,2012,CEDAW (51st session)
Andorra ,16,16,14,14,2001,CEDAW (25th session)
Angola,18,18,15,16,2013,CEDAW (54th session)
Anguilla,18,18,É,É,2011,UNSD
Antigua & Barbuda,18,18,15,15,1997,CEDAW (17th session)
Argentina,18,18,É,É,2010,Civil code of Argentina
Armenia,17,18,É,É,2011,UNSD
Aruba,18,18,15,18,2011,UNSD
Australia,18,18,16,16,2011,UNSD
Austria2,18,18,16,16,2011,UNSD
Azerbaijan,É,É,17,18,2011,UNSD
Bahamas,18,18,<18,<18,2012,CEDAW (52th session)
Bahrain,É,15,É,É,2011,UNSD
Bangladesh,18,21,É,É,2004,CEDAW (31st session)
Barbados,18,18,16,16,2011,UNPD
Belarus3,18,18,É,É,2011,UNSD
Belgium,18,18,<18,<18,2011,UNSD
Belize,18,18,14,14,2007,CEDAW (39th session)
Benin,18,18,<18,<18,2005,CEDAW (33rd session)
Bermuda1,18,18,,,2011,UNSD
Bhutan,18,18,É,É,2009,CEDAW (44th session)
Bolivia,14,16,<14,<16,2008,CEDAW (40th session)
Bosnia and Herzegovina,18,18,É,É,2011,UNSD
Botswana,21,21,18,18,2011,UNSD
Brazil,18,18,16,16,2011,UNSD
Brunei Darussalam                       ,18,18,É,É,2011,UNPD
Bulgaria,18,18,16,16,2011,UNSD
Burkina Faso4,17,20,15,18,2011,UNSD
Burundi,18,21,<18,<21,2008,CEDAW (40th session)
Cambodia,18,18,É,É,2011,UNSD
Cameroon,15,18,É,É,2000,CEDAW (23rd session) 
Canada5,18,18,16,16,2011,UNSD
Cape Verde,18,18,16,16,2006,CEDAW (36th session)
Cayman Islands,18,18,16,16,2011,UNSD
Central African Republic,18,22,É,É,2011,UNPD
Chad,15,18,É,É,2011,CEDAW (50th session)
Chile,18,18,16,16,2011,UNSD
China,20,22,É,É,2011,UNPD
"China, Hong Kong SAR",21,21,16,16,2011,UNSD
"China, Macao SAR",18,18,16,16,2011,UNSD
Colombia,18,18,14,14,2011,UNSD
Comoros                                 ,18,22,É,É,2011,UNPD
Congo,18,21,<18,<21,2003,CEDAW (28th session)
Cook Islands,21,21,16,16,2011,UNSD
Costa Rica,18,18,15,15,2011,UNSD
C™te d'Ivoire,18,20,É,É,2011,CEDAW (50th session)
Croatia,18,18,16,16,2011,UNSD
Cuba,16,18,14,16,2011,UNSD
Cyprus,18,18,16,16,2011,UNSD
Czech Republic,18,18,16,16,2011,UNSD
Democratic People's Republic of Korea,17,18,É,É,2005,CEDAW (33rd session)
Democratic Republic of Congo,15,18,É,É,2006,CEDAW (36th session)
Denmark,18,18,15,15,2011,UNSD
Djibouti,18,18,<18,<18,2011,CEDAW (49th session)
Dominica,18,18,16,16,2011,UNPD
Dominican Republic,18,18,16,17,2011,UNSD
Ecuador,18,18,<18,<18,2011,UNSD
Egypt,21,21,16,18,2011,UNSD
El Salvador,18,18,14,15,2011,UNSD
Equatorial Guinea,12,12,É,É,2004,CEDAW (31st session)
Eritrea,18,18,É,É,2006,CEDAW (34th session)
Estonia,18,18,15,15,2011,UNSD
Ethiopia,18,18,É,É,2011,CEDAW (49th session)
Fiji,21,21,16,18,2011,UNPD
Finland6,18,18,É,É,2011,UNSD
France1,18,18,,,2011,UNSD
Gabon,21,21,15,18,2005,CEDAW (32nd session)
Gambia,É,É,,,2005,CEDAW (33rd session)
Georgia,18,18,16,16,2011,UNSD
Germany7,18,18,16,16,2011,UNSD
Ghana,18,18,É,É,2011,UNSD
Gibraltar,18,18,16,16,2011,UNSD
Greece8,18,18,É,É,2011,UNSD
Greenland9,18,18,15,16,2011,UNSD
Grenada                                 ,21,21,16,16,2012,CEDAW (51th session)
Guatemala,18,18,14,16,2009,CEDAW (43th session)
Guinea,17,18,É,É,2007,CEDAW (39th session)
Guinea-Bissau,17,17,É,É,2009,CEDAW (44th session)
Guyana,18,18,16,16,2012,CEDAW (52th session)
Haiti,18,18,15,18,2009,CEDAW (43rd session)
Honduras                               ,21,21,18,18,2011,UNPD
Hungary,18,18,16,16,2011,UNSD
Iceland1,18,18,,,2011,UNSD
India,18,21,É,É,2011,UNPD
Indonesia,16,19,É,É,2011,UNSD
Iran,É,É,15,18,2011,UNSD
Iraq,18,18,15,É,2011,UNPD
"Ireland1,10",18,18,,,2011,UNSD
Isle of Man,18,18,16,16,2011,UNSD
Israel1,17,17,,,2011,UNSD
Italy,18,18,16,16,2011,UNSD
Jamaica,18,18,16,16,2011,UNSD
Japan,20,20,16,18,2011,UNSD
Jersey,18,18,16,16,2011,UNSD
